Rk,Gtm,Week,Date,Day,HorA,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Year
1.0,1.0,1.0,2024-09-08,Sun,@,BUF,L,28,34.0,,21.0,31.0,67.7,146.0,1.0,4.7,5.35,88.9,4.0,16.0,25.0,124.0,1.0,5.0,60.0,270.0,4.5,2.0,2.0,2.0,2.0,2.0,78.0,10.0,7.0,1.0,18.0,7.0,13.0,0.0,1.0,5.0,31.0,1.0,0.0,1.0,29:30,crd,2024
2.0,2.0,2.0,2024-09-15,Sun,,LAR,W,41,10.0,,17.0,21.0,81.0,258.0,3.0,12.3,15.14,157.4,1.0,8.0,40.0,231.0,1.0,5.8,62.0,489.0,7.89,2.0,2.0,5.0,5.0,1.0,60.0,9.0,14.0,1.0,24.0,7.0,11.0,0.0,0.0,5.0,52.0,1.0,0.0,1.0,36:54,crd,2024
3.0,3.0,3.0,2024-09-22,Sun,,DET,L,13,20.0,,21.0,34.0,61.8,200.0,1.0,5.9,5.15,75.6,1.0,7.0,18.0,77.0,0.0,4.3,53.0,277.0,5.23,2.0,2.0,1.0,1.0,5.0,260.0,10.0,2.0,5.0,17.0,1.0,9.0,0.0,2.0,4.0,30.0,0.0,1.0,1.0,23:11,crd,2024
4.0,4.0,4.0,2024-09-29,Sun,,WAS,L,14,42.0,,16.0,22.0,72.7,115.0,1.0,5.2,6.14,99.6,4.0,27.0,32.0,181.0,1.0,5.7,58.0,296.0,5.1,0.0,0.0,2.0,2.0,4.0,192.0,5.0,12.0,0.0,17.0,4.0,11.0,2.0,3.0,4.0,82.0,1.0,0.0,1.0,26:38,crd,2024
5.0,5.0,5.0,2024-10-06,Sun,@,SFO,W,24,23.0,,19.0,30.0,63.3,189.0,1.0,6.3,5.47,78.3,1.0,6.0,26.0,169.0,1.0,6.5,57.0,358.0,6.28,4.0,3.0,1.0,1.0,2.0,106.0,10.0,9.0,0.0,19.0,3.0,10.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,27:02,crd,2024
6.0,6.0,6.0,2024-10-13,Sun,@,GNB,L,13,34.0,,22.0,32.0,68.8,214.0,1.0,6.7,7.31,97.7,0.0,0.0,23.0,89.0,0.0,3.9,55.0,303.0,5.51,2.0,2.0,1.0,1.0,4.0,211.0,8.0,5.0,3.0,16.0,4.0,10.0,0.0,0.0,13.0,100.0,3.0,0.0,3.0,23:25,crd,2024
7.0,7.0,7.0,2024-10-21,Mon,,LAC,W,17,15.0,,14.0,26.0,53.8,145.0,1.0,5.6,4.62,67.0,0.0,0.0,29.0,181.0,1.0,6.2,55.0,326.0,5.93,1.0,1.0,2.0,2.0,4.0,178.0,10.0,10.0,2.0,22.0,2.0,7.0,0.0,1.0,3.0,15.0,0.0,1.0,1.0,25:46,crd,2024
8.0,8.0,8.0,2024-10-27,Sun,@,MIA,W,28,27.0,,26.0,36.0,72.2,307.0,2.0,8.5,9.64,116.3,0.0,0.0,26.0,82.0,1.0,3.2,62.0,389.0,6.27,2.0,2.0,2.0,2.0,3.0,160.0,15.0,6.0,1.0,22.0,7.0,13.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,29:29,crd,2024
9.0,9.0,9.0,2024-11-03,Sun,,CHI,W,29,9.0,,13.0,20.0,65.0,137.0,0.0,6.9,6.85,84.8,3.0,17.0,34.0,213.0,3.0,6.3,57.0,350.0,6.14,2.0,2.0,3.0,3.0,4.0,187.0,7.0,10.0,1.0,18.0,5.0,13.0,0.0,1.0,2.0,15.0,2.0,0.0,2.0,28:59,crd,2024
10.0,10.0,10.0,2024-11-10,Sun,,NYJ,W,31,6.0,,22.0,24.0,91.7,259.0,1.0,10.8,11.63,125.5,1.0,7.0,32.0,147.0,3.0,4.6,57.0,406.0,7.12,1.0,1.0,4.0,4.0,1.0,40.0,15.0,11.0,2.0,28.0,5.0,7.0,1.0,1.0,5.0,58.0,0.0,0.0,0.0,32:42,crd,2024
11.0,11.0,12.0,2024-11-24,Sun,@,SEA,L,6,16.0,,24.0,37.0,64.9,249.0,0.0,6.7,5.51,72.9,5.0,36.0,14.0,49.0,0.0,3.5,56.0,298.0,5.32,3.0,2.0,0.0,0.0,6.0,310.0,15.0,0.0,0.0,15.0,3.0,12.0,0.0,1.0,5.0,60.0,0.0,1.0,1.0,26:47,crd,2024
12.0,12.0,13.0,2024-12-01,Sun,@,MIN,L,22,23.0,,31.0,45.0,68.9,252.0,1.0,5.6,4.04,71.7,1.0,8.0,31.0,154.0,0.0,5.0,77.0,406.0,5.27,6.0,5.0,1.0,1.0,1.0,42.0,13.0,10.0,2.0,25.0,5.0,13.0,0.0,1.0,10.0,96.0,0.0,2.0,2.0,35:49,crd,2024
13.0,13.0,14.0,2024-12-08,Sun,,SEA,L,18,30.0,,25.0,38.0,65.8,235.0,2.0,6.2,4.87,78.3,2.0,24.0,23.0,121.0,0.0,5.3,63.0,356.0,5.65,2.0,1.0,1.0,1.0,4.0,180.0,14.0,7.0,0.0,21.0,4.0,12.0,1.0,1.0,6.0,49.0,0.0,2.0,2.0,26:58,crd,2024
14.0,14.0,15.0,2024-12-15,Sun,,NWE,W,30,17.0,,25.0,32.0,78.1,232.0,0.0,7.3,7.25,96.9,0.0,0.0,32.0,163.0,2.0,5.1,64.0,395.0,6.17,3.0,3.0,3.0,3.0,2.0,97.0,9.0,9.0,3.0,21.0,10.0,15.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,34:08,crd,2024
15.0,15.0,16.0,2024-12-22,Sun,@,CAR,L,30,36.0,OT,20.0,32.0,62.5,176.0,1.0,5.5,4.72,74.5,3.0,26.0,29.0,206.0,2.0,7.1,64.0,382.0,5.97,3.0,3.0,3.0,3.0,3.0,118.0,11.0,9.0,3.0,23.0,6.0,13.0,1.0,1.0,11.0,82.0,1.0,1.0,2.0,33:24,crd,2024
16.0,16.0,17.0,2024-12-28,Sat,@,LAR,L,9,13.0,,33.0,48.0,68.8,283.0,1.0,5.9,4.44,73.5,4.0,38.0,22.0,113.0,0.0,5.1,74.0,396.0,5.35,1.0,1.0,1.0,0.0,4.0,164.0,16.0,7.0,1.0,24.0,6.0,13.0,0.0,2.0,9.0,62.0,0.0,2.0,2.0,36:55,crd,2024
17.0,17.0,18.0,2025-01-05,Sun,,SFO,W,47,24.0,,25.0,35.0,71.4,242.0,4.0,6.9,9.2,128.5,0.0,0.0,27.0,151.0,2.0,5.6,62.0,393.0,6.34,2.0,2.0,5.0,5.0,4.0,180.0,14.0,8.0,4.0,26.0,4.0,11.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,28:09,crd,2024
,,,,,,,8-9,400,379.0,,374.0,543.0,68.9,3639.0,21.0,6.7,6.56,91.9,30.0,220.0,463.0,2451.0,18.0,5.3,1036.0,6090.0,5.88,38.0,34.0,37.0,36.0,54.0,2563.0,191.0,136.0,29.0,356.0,83.0,193.0,8.0,18.0,92.0,806.0,9.0,11.0,20.0,505:46,crd,2024
1.0,1.0,1.0,2025-09-07,Sun,@,NOR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
2.0,2.0,2.0,2025-09-14,Sun,,CAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
3.0,3.0,3.0,2025-09-21,Sun,@,SFO,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
4.0,4.0,4.0,2025-09-25,Thu,,SEA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
5.0,5.0,5.0,2025-10-05,Sun,,TEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
6.0,6.0,6.0,2025-10-12,Sun,@,IND,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
7.0,7.0,7.0,2025-10-19,Sun,,GNB,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
8.0,8.0,9.0,2025-11-03,Mon,@,DAL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
9.0,9.0,10.0,2025-11-09,Sun,@,SEA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
10.0,10.0,11.0,2025-11-16,Sun,,SFO,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
11.0,11.0,12.0,2025-11-23,Sun,,JAX,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
12.0,12.0,13.0,2025-11-30,Sun,@,TAM,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
13.0,13.0,14.0,2025-12-07,Sun,,LAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
14.0,14.0,15.0,2025-12-14,Sun,@,HOU,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
15.0,15.0,16.0,2025-12-21,Sun,,ATL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
16.0,16.0,17.0,2025-12-28,Sun,@,CIN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
17.0,17.0,18.0,2026-01-04,Sun,@,LAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crd,2025
1.0,1.0,1.0,2020-09-13,Sun,,SEA,L,25,38.0,,37.0,54.0,68.5,434.0,2.0,8.0,7.94,97.3,2.0,16.0,21.0,72.0,1.0,3.4,77.0,506.0,6.57,2.0,2.0,2.0,1.0,2.0,100.0,23.0,4.0,1.0,28.0,7.0,14.0,0.0,4.0,6.0,72.0,1.0,1.0,2.0,29:24,atl,2020
2.0,2.0,2.0,2020-09-20,Sun,@,DAL,L,39,40.0,,24.0,37.0,64.9,267.0,4.0,7.2,9.38,122.2,1.0,6.0,34.0,113.0,0.0,3.3,72.0,380.0,5.28,4.0,4.0,3.0,3.0,4.0,158.0,15.0,5.0,2.0,22.0,8.0,17.0,2.0,2.0,8.0,51.0,0.0,0.0,0.0,33:48,atl,2020
3.0,3.0,3.0,2020-09-27,Sun,,CHI,L,26,30.0,,19.0,38.0,50.0,227.0,1.0,6.0,5.32,66.4,2.0,11.0,25.0,144.0,2.0,5.8,65.0,371.0,5.71,3.0,2.0,3.0,2.0,6.0,233.0,13.0,6.0,3.0,22.0,4.0,13.0,0.0,0.0,7.0,75.0,0.0,1.0,1.0,25:10,atl,2020
4.0,4.0,4.0,2020-10-05,Mon,@,GNB,L,16,30.0,,28.0,39.0,71.8,249.0,0.0,6.4,6.38,88.5,4.0,36.0,25.0,78.0,2.0,3.1,68.0,327.0,4.81,1.0,1.0,2.0,1.0,3.0,122.0,15.0,8.0,1.0,24.0,3.0,12.0,2.0,4.0,3.0,23.0,0.0,0.0,0.0,30:22,atl,2020
5.0,5.0,5.0,2020-10-11,Sun,,CAR,L,16,23.0,,21.0,37.0,56.8,207.0,0.0,5.6,4.38,61.4,2.0,19.0,24.0,166.0,1.0,6.9,63.0,373.0,5.92,3.0,3.0,1.0,1.0,3.0,139.0,11.0,10.0,0.0,21.0,6.0,13.0,1.0,1.0,3.0,40.0,0.0,1.0,1.0,26:55,atl,2020
6.0,6.0,6.0,2020-10-18,Sun,@,MIN,W,40,23.0,,30.0,40.0,75.0,363.0,4.0,9.1,11.08,135.7,2.0,8.0,37.0,99.0,0.0,2.7,79.0,462.0,5.85,4.0,4.0,4.0,4.0,2.0,68.0,17.0,5.0,2.0,24.0,9.0,17.0,3.0,3.0,5.0,25.0,1.0,0.0,1.0,40:07,atl,2020
7.0,7.0,7.0,2020-10-25,Sun,,DET,L,22,23.0,,31.0,42.0,73.8,322.0,1.0,7.7,8.14,103.5,2.0,16.0,26.0,66.0,2.0,2.5,70.0,388.0,5.54,0.0,0.0,2.0,2.0,4.0,180.0,19.0,5.0,2.0,26.0,7.0,14.0,1.0,2.0,8.0,53.0,1.0,0.0,1.0,30:45,atl,2020
8.0,8.0,8.0,2020-10-29,Thu,@,CAR,W,25,17.0,,21.0,30.0,70.0,270.0,0.0,9.0,7.5,84.0,2.0,11.0,36.0,131.0,2.0,3.6,68.0,401.0,5.9,4.0,4.0,2.0,1.0,1.0,39.0,14.0,10.0,4.0,28.0,3.0,9.0,0.0,0.0,6.0,63.0,0.0,1.0,1.0,36:30,atl,2020
9.0,9.0,9.0,2020-11-08,Sun,,DEN,W,34,27.0,,25.0,35.0,71.4,271.0,3.0,7.7,8.17,110.5,2.0,13.0,32.0,92.0,1.0,2.9,69.0,363.0,5.26,2.0,2.0,4.0,4.0,5.0,183.0,15.0,5.0,3.0,23.0,6.0,13.0,0.0,0.0,5.0,61.0,0.0,1.0,1.0,33:27,atl,2020
10.0,10.0,11.0,2020-11-22,Sun,@,NOR,L,9,24.0,,19.0,37.0,51.4,196.0,0.0,5.3,2.86,44.4,8.0,36.0,14.0,52.0,0.0,3.7,59.0,248.0,4.2,3.0,3.0,0.0,0.0,5.0,250.0,10.0,1.0,3.0,14.0,2.0,14.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,26:19,atl,2020
11.0,11.0,12.0,2020-11-29,Sun,,LVR,W,43,6.0,,22.0,39.0,56.4,179.0,2.0,4.6,4.46,74.6,1.0,6.0,32.0,125.0,1.0,3.9,72.0,304.0,4.22,5.0,5.0,4.0,4.0,3.0,99.0,13.0,5.0,5.0,23.0,9.0,19.0,1.0,1.0,6.0,49.0,0.0,1.0,1.0,34:58,atl,2020
12.0,12.0,13.0,2020-12-06,Sun,,NOR,L,16,21.0,,19.0,39.0,48.7,262.0,1.0,6.7,7.23,79.2,3.0,11.0,21.0,70.0,0.0,3.3,63.0,332.0,5.27,3.0,3.0,1.0,1.0,5.0,218.0,12.0,4.0,5.0,21.0,5.0,13.0,0.0,1.0,1.0,15.0,1.0,0.0,1.0,23:06,atl,2020
13.0,13.0,14.0,2020-12-13,Sun,@,LAC,L,17,20.0,,22.0,33.0,66.7,249.0,2.0,7.5,4.67,71.4,2.0,14.0,20.0,70.0,0.0,3.5,55.0,319.0,5.8,1.0,1.0,2.0,2.0,2.0,85.0,11.0,6.0,2.0,19.0,9.0,12.0,0.0,0.0,4.0,35.0,0.0,3.0,3.0,25:45,atl,2020
14.0,14.0,15.0,2020-12-20,Sun,,TAM,L,27,31.0,,34.0,49.0,69.4,332.0,3.0,6.8,8.0,108.5,3.0,24.0,13.0,37.0,0.0,2.8,65.0,369.0,5.68,2.0,2.0,3.0,3.0,5.0,242.0,21.0,2.0,0.0,23.0,6.0,15.0,1.0,2.0,3.0,28.0,0.0,0.0,0.0,28:11,atl,2020
15.0,15.0,16.0,2020-12-27,Sun,@,KAN,L,14,17.0,,27.0,35.0,77.1,277.0,2.0,7.9,9.06,118.4,4.0,23.0,23.0,90.0,0.0,3.9,62.0,367.0,5.92,1.0,0.0,2.0,2.0,5.0,222.0,17.0,4.0,2.0,23.0,6.0,12.0,0.0,0.0,7.0,45.0,1.0,0.0,1.0,33:12,atl,2020
16.0,16.0,17.0,2021-01-03,Sun,@,TAM,L,27,44.0,,29.0,44.0,65.9,258.0,2.0,5.9,6.77,96.6,1.0,7.0,26.0,127.0,1.0,4.9,71.0,385.0,5.42,2.0,2.0,3.0,3.0,1.0,43.0,17.0,6.0,2.0,25.0,7.0,14.0,2.0,3.0,4.0,48.0,2.0,0.0,2.0,33:12,atl,2020
,,,,,,,4-12,396,414.0,,408.0,628.0,65.0,4363.0,27.0,6.9,7.02,92.2,41.0,257.0,409.0,1532.0,13.0,3.7,1078.0,5895.0,5.47,40.0,38.0,38.0,34.0,56.0,2381.0,243.0,86.0,37.0,366.0,97.0,221.0,15.0,26.0,83.0,736.0,7.0,11.0,18.0,491:11,atl,2020
1.0,1.0,1.0,2021-09-12,Sun,,PHI,L,6,32.0,,21.0,35.0,60.0,136.0,0.0,3.9,3.89,68.3,3.0,28.0,26.0,124.0,0.0,4.8,64.0,260.0,4.06,2.0,2.0,0.0,0.0,6.0,279.0,8.0,7.0,4.0,19.0,3.0,14.0,1.0,3.0,12.0,99.0,0.0,0.0,0.0,28:58,atl,2021
2.0,2.0,2.0,2021-09-19,Sun,@,TAM,L,25,48.0,,35.0,48.0,72.9,293.0,2.0,6.1,4.13,76.1,1.0,7.0,20.0,55.0,1.0,2.8,69.0,348.0,5.04,1.0,1.0,2.0,2.0,4.0,157.0,15.0,2.0,2.0,19.0,6.0,15.0,1.0,4.0,6.0,49.0,0.0,3.0,3.0,33:31,atl,2021
3.0,3.0,3.0,2021-09-26,Sun,@,NYG,W,17,14.0,,27.0,36.0,75.0,227.0,2.0,6.3,7.42,109.4,3.0,16.0,20.0,69.0,0.0,3.5,59.0,296.0,5.02,1.0,1.0,2.0,2.0,6.0,284.0,12.0,3.0,3.0,18.0,5.0,13.0,0.0,0.0,4.0,28.0,1.0,0.0,1.0,28:09,atl,2021
4.0,4.0,4.0,2021-10-03,Sun,,WAS,L,30,34.0,,25.0,42.0,59.5,275.0,4.0,6.5,8.45,110.7,1.0,8.0,28.0,99.0,0.0,3.5,71.0,374.0,5.27,1.0,1.0,3.0,3.0,4.0,167.0,15.0,6.0,3.0,24.0,10.0,16.0,0.0,0.0,7.0,36.0,0.0,0.0,0.0,30:43,atl,2021
5.0,5.0,5.0,2021-10-10,Sun,,NYJ,W,27,20.0,,33.0,46.0,71.7,342.0,2.0,7.4,8.3,107.3,0.0,0.0,29.0,108.0,1.0,3.7,75.0,450.0,6.0,2.0,2.0,3.0,3.0,2.0,56.0,19.0,5.0,4.0,28.0,9.0,14.0,1.0,1.0,4.0,66.0,2.0,0.0,2.0,35:54,atl,2021
6.0,6.0,7.0,2021-10-24,Sun,@,MIA,W,30,28.0,,25.0,40.0,62.5,325.0,2.0,8.1,8.0,94.3,1.0,11.0,22.0,72.0,1.0,3.3,63.0,397.0,6.3,3.0,3.0,3.0,3.0,3.0,126.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,0.0,3.0,29.0,1.0,1.0,2.0,25:22,atl,2021
7.0,7.0,8.0,2021-10-31,Sun,,CAR,L,13,19.0,,20.0,27.0,74.1,131.0,1.0,4.9,2.26,65.5,3.0,15.0,20.0,82.0,0.0,4.1,50.0,213.0,4.26,3.0,2.0,1.0,1.0,4.0,190.0,11.0,2.0,4.0,17.0,3.0,10.0,1.0,1.0,3.0,15.0,0.0,2.0,2.0,24:37,atl,2021
8.0,8.0,9.0,2021-11-07,Sun,@,NOR,W,27,25.0,,23.0,30.0,76.7,332.0,2.0,11.1,12.4,134.3,2.0,11.0,25.0,34.0,1.0,1.4,57.0,366.0,6.42,2.0,2.0,3.0,3.0,5.0,224.0,14.0,2.0,2.0,18.0,5.0,13.0,0.0,1.0,6.0,76.0,0.0,0.0,0.0,27:39,atl,2021
9.0,9.0,10.0,2021-11-14,Sun,@,DAL,L,3,43.0,,10.0,27.0,37.0,111.0,0.0,4.1,-0.89,10.5,2.0,20.0,24.0,103.0,0.0,4.3,53.0,214.0,4.04,1.0,1.0,0.0,0.0,5.0,231.0,8.0,3.0,0.0,11.0,1.0,11.0,0.0,2.0,6.0,41.0,0.0,3.0,3.0,22:19,atl,2021
10.0,10.0,11.0,2021-11-18,Thu,,NWE,L,0,25.0,,20.0,32.0,62.5,125.0,0.0,3.9,-1.72,30.9,4.0,33.0,16.0,40.0,0.0,2.5,52.0,165.0,3.17,1.0,0.0,0.0,0.0,5.0,269.0,7.0,3.0,1.0,11.0,2.0,11.0,1.0,2.0,9.0,72.0,0.0,4.0,4.0,27:17,atl,2021
11.0,11.0,12.0,2021-11-28,Sun,@,JAX,W,21,14.0,,19.0,29.0,65.5,183.0,1.0,6.3,5.45,80.1,1.0,7.0,29.0,149.0,2.0,5.1,59.0,332.0,5.63,0.0,0.0,3.0,3.0,5.0,224.0,12.0,6.0,3.0,21.0,5.0,12.0,0.0,0.0,5.0,26.0,0.0,1.0,1.0,30:52,atl,2021
12.0,12.0,13.0,2021-12-05,Sun,,TAM,L,17,30.0,,30.0,41.0,73.2,259.0,0.0,6.3,6.32,89.4,5.0,38.0,23.0,121.0,1.0,5.3,69.0,380.0,5.51,1.0,1.0,2.0,2.0,5.0,215.0,14.0,5.0,2.0,21.0,9.0,17.0,0.0,0.0,6.0,39.0,1.0,0.0,1.0,32:46,atl,2021
13.0,13.0,14.0,2021-12-12,Sun,@,CAR,W,29,21.0,,19.0,28.0,67.9,190.0,1.0,6.8,7.5,98.8,0.0,0.0,36.0,128.0,1.0,3.6,64.0,318.0,4.97,3.0,3.0,2.0,2.0,2.0,110.0,10.0,9.0,1.0,20.0,7.0,14.0,2.0,2.0,6.0,60.0,1.0,0.0,1.0,34:37,atl,2021
14.0,14.0,15.0,2021-12-19,Sun,@,SFO,L,13,31.0,,19.0,32.0,59.4,213.0,1.0,6.7,7.28,89.7,3.0,23.0,23.0,62.0,0.0,2.7,58.0,275.0,4.74,2.0,2.0,1.0,1.0,2.0,99.0,8.0,3.0,2.0,13.0,5.0,13.0,0.0,3.0,4.0,29.0,1.0,0.0,1.0,29:33,atl,2021
15.0,15.0,16.0,2021-12-26,Sun,,DET,W,20,16.0,,18.0,24.0,75.0,207.0,1.0,8.6,9.46,114.4,3.0,8.0,18.0,47.0,1.0,2.6,45.0,254.0,5.64,2.0,2.0,2.0,2.0,2.0,115.0,10.0,4.0,0.0,14.0,2.0,8.0,1.0,1.0,2.0,15.0,1.0,0.0,1.0,21:55,atl,2021
16.0,16.0,17.0,2022-01-02,Sun,@,BUF,L,15,29.0,,13.0,23.0,56.5,169.0,0.0,7.3,7.35,79.8,5.0,28.0,22.0,96.0,1.0,4.4,50.0,265.0,5.3,2.0,2.0,1.0,1.0,4.0,159.0,9.0,7.0,2.0,18.0,1.0,7.0,0.0,1.0,4.0,27.0,1.0,0.0,1.0,23:53,atl,2021
17.0,17.0,18.0,2022-01-09,Sun,,NOR,L,20,30.0,,20.0,33.0,60.6,195.0,1.0,5.9,5.15,74.7,3.0,21.0,12.0,62.0,1.0,5.2,48.0,257.0,5.35,2.0,2.0,2.0,2.0,2.0,93.0,9.0,3.0,1.0,13.0,3.0,10.0,2.0,3.0,5.0,46.0,2.0,1.0,3.0,20:43,atl,2021
,,,,,,,7-10,313,459.0,,377.0,573.0,65.8,3713.0,20.0,6.5,6.0,84.6,40.0,274.0,393.0,1451.0,11.0,3.7,1006.0,5164.0,5.13,29.0,27.0,30.0,30.0,66.0,2998.0,196.0,75.0,35.0,306.0,82.0,211.0,10.0,24.0,92.0,753.0,11.0,15.0,26.0,478:48,atl,2021
1.0,1.0,1.0,2022-09-11,Sun,,NOR,L,26,27.0,,20.0,33.0,60.6,215.0,0.0,6.5,6.52,79.7,0.0,0.0,38.0,201.0,2.0,5.3,71.0,416.0,5.86,5.0,4.0,2.0,2.0,4.0,180.0,8.0,13.0,5.0,26.0,5.0,13.0,0.0,0.0,8.0,55.0,2.0,0.0,2.0,33:44,atl,2022
2.0,2.0,2.0,2022-09-18,Sun,@,LAR,L,27,31.0,,17.0,26.0,65.4,171.0,2.0,6.6,4.65,77.6,3.0,25.0,27.0,90.0,0.0,3.3,56.0,261.0,4.66,2.0,1.0,2.0,2.0,1.0,44.0,11.0,4.0,2.0,17.0,3.0,10.0,1.0,2.0,5.0,29.0,1.0,2.0,3.0,29:36,atl,2022
3.0,3.0,3.0,2022-09-25,Sun,@,SEA,W,27,23.0,,13.0,20.0,65.0,207.0,1.0,10.4,9.1,95.2,3.0,22.0,31.0,179.0,2.0,5.8,54.0,386.0,7.15,2.0,2.0,3.0,3.0,1.0,73.0,13.0,8.0,3.0,24.0,4.0,7.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,28:14,atl,2022
4.0,4.0,4.0,2022-10-02,Sun,,CLE,W,23,20.0,,7.0,19.0,36.8,131.0,0.0,6.9,4.53,39.6,1.0,8.0,35.0,202.0,2.0,5.8,55.0,333.0,6.05,3.0,3.0,2.0,2.0,3.0,153.0,6.0,11.0,2.0,19.0,3.0,9.0,0.0,0.0,1.0,15.0,0.0,1.0,1.0,24:16,atl,2022
5.0,5.0,5.0,2022-10-09,Sun,@,TAM,L,15,21.0,,14.0,25.0,56.0,110.0,1.0,4.4,5.2,80.4,5.0,37.0,31.0,151.0,1.0,4.9,61.0,261.0,4.28,1.0,0.0,1.0,1.0,6.0,290.0,7.0,10.0,2.0,19.0,6.0,14.0,1.0,1.0,6.0,55.0,0.0,0.0,0.0,30:34,atl,2022
6.0,6.0,6.0,2022-10-16,Sun,,SFO,W,28,14.0,,13.0,14.0,92.9,121.0,2.0,8.6,11.5,142.3,2.0,8.0,40.0,168.0,1.0,4.2,56.0,289.0,5.16,0.0,0.0,4.0,4.0,5.0,215.0,7.0,10.0,1.0,18.0,9.0,14.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,33:25,atl,2022
7.0,7.0,7.0,2022-10-23,Sun,@,CIN,L,17,35.0,,8.0,13.0,61.5,107.0,1.0,8.2,9.77,113.3,3.0,17.0,29.0,107.0,1.0,3.7,45.0,214.0,4.76,1.0,1.0,2.0,2.0,6.0,282.0,5.0,7.0,1.0,13.0,4.0,10.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,26:55,atl,2022
8.0,8.0,8.0,2022-10-30,Sun,,CAR,W,37,34.0,OT,20.0,28.0,71.4,239.0,3.0,8.5,7.46,103.1,2.0,14.0,37.0,167.0,0.0,4.5,67.0,406.0,6.06,3.0,3.0,4.0,4.0,4.0,210.0,14.0,7.0,0.0,21.0,6.0,12.0,0.0,0.0,7.0,64.0,0.0,2.0,2.0,36:34,atl,2022
9.0,9.0,9.0,2022-11-06,Sun,,LAC,L,17,20.0,,12.0,23.0,52.2,114.0,0.0,5.0,4.96,66.2,2.0,15.0,35.0,201.0,2.0,5.7,60.0,315.0,5.25,2.0,1.0,2.0,2.0,4.0,204.0,7.0,12.0,0.0,19.0,5.0,11.0,0.0,0.0,2.0,15.0,2.0,0.0,2.0,31:49,atl,2022
10.0,10.0,10.0,2022-11-10,Thu,@,CAR,L,15,25.0,,19.0,30.0,63.3,153.0,2.0,5.1,4.93,84.4,5.0,33.0,25.0,138.0,0.0,5.5,60.0,291.0,4.85,1.0,1.0,2.0,0.0,5.0,174.0,11.0,6.0,3.0,20.0,3.0,11.0,0.0,2.0,4.0,37.0,0.0,1.0,1.0,25:48,atl,2022
11.0,11.0,11.0,2022-11-20,Sun,,CHI,W,27,24.0,,13.0,20.0,65.0,131.0,1.0,6.6,7.55,100.2,0.0,0.0,33.0,149.0,1.0,4.5,53.0,280.0,5.28,2.0,2.0,3.0,3.0,3.0,139.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,2.0,13.0,2.0,0.0,2.0,24:50,atl,2022
12.0,12.0,12.0,2022-11-27,Sun,@,WAS,L,13,19.0,,15.0,25.0,60.0,165.0,1.0,6.6,5.6,76.2,1.0,9.0,29.0,167.0,0.0,5.8,55.0,332.0,6.04,3.0,2.0,1.0,1.0,3.0,122.0,6.0,10.0,2.0,18.0,4.0,10.0,0.0,1.0,2.0,20.0,0.0,1.0,1.0,26:51,atl,2022
